Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,45.889999,45.959999,45.450001,45.540001,30.764982,337400
2010-02-18,45.500000,45.950001,45.480000,45.919998,31.021694,1073400
2010-02-19,45.250000,45.740002,45.119999,45.720001,30.886585,832600
2010-02-22,45.880001,45.939999,45.580002,45.650002,30.839302,465800
2010-02-23,45.349998,45.650002,44.619999,44.740002,30.224533,1889800
2010-02-24,44.950001,45.389999,44.750000,45.209999,30.542053,2104400
2010-02-25,44.169998,44.849998,44.000000,44.840000,30.292095,1891100
2010-02-26,44.700001,45.290001,44.340000,45.189999,30.528540,1151900
2010-03-01,45.000000,45.389999,44.779999,45.330002,30.623131,760900
2010-03-02,45.759998,46.060001,45.450001,45.810001,30.947395,1143000
2010-03-03,46.200001,46.740002,46.160000,46.500000,31.413527,982500
2010-03-04,46.650002,46.740002,46.130001,46.320000,31.291916,791200
2010-03-05,46.669998,47.570000,46.619999,47.549999,32.122860,1109400
2010-03-08,47.520000,47.619999,47.209999,47.400002,32.021534,753700
2010-03-09,46.849998,47.340000,46.790001,47.080002,31.805359,565200
2010-03-10,47.209999,47.730000,47.150002,47.520000,32.102596,449000
2010-03-11,47.430000,47.799999,47.220001,47.799999,32.291748,699500
2010-03-12,48.119999,48.200001,47.779999,47.970001,32.406597,752400
2010-03-15,47.650002,47.720001,47.209999,47.509998,32.095840,478100
2010-03-16,47.790001,48.380001,47.680000,48.349998,32.663315,743800
2010-03-17,48.580002,48.799999,48.480000,48.570000,32.811932,445100
2010-03-18,48.459999,48.480000,47.849998,48.150002,32.528202,556100
2010-03-19,47.509998,48.110001,47.279999,47.509998,32.095840,536400
2010-03-22,46.810001,47.700001,46.730000,47.650002,32.190426,639000
2010-03-23,47.650002,47.990002,47.470001,47.900002,32.359303,1164600
2010-03-24,47.119999,47.250000,46.830002,46.990002,31.744539,1080500
2010-03-25,47.610001,47.820000,47.090000,47.150002,31.852640,613900
2010-03-26,47.380001,47.790001,47.320000,47.639999,32.183674,565000
2010-03-29,47.759998,48.049999,47.650002,48.040001,32.453884,695400
2010-03-30,48.180000,48.180000,47.619999,47.790001,32.285007,419800
2010-03-31,47.860001,48.299999,47.689999,48.130001,32.514687,578400
2010-04-01,48.599998,49.049999,48.599998,49.009998,33.109177,1196800
2010-04-05,48.910000,49.240002,48.799999,49.150002,33.203758,325600
2010-04-06,48.480000,48.880001,48.310001,48.849998,33.001091,902600
2010-04-07,48.509998,48.570000,48.119999,48.230000,32.582249,574000
2010-04-08,47.720001,48.230000,47.549999,48.169998,32.541714,688100
2010-04-09,48.459999,49.130001,48.430000,49.110001,33.176743,534900
2010-04-12,49.360001,49.549999,49.310001,49.459999,33.413177,410200
2010-04-13,49.549999,49.560001,49.020000,49.430000,33.392918,283100
2010-04-14,49.790001,50.169998,49.610001,50.080002,33.832016,1192000
2010-04-15,49.779999,50.130001,49.680000,50.040001,33.805008,330700
2010-04-16,49.610001,49.730000,48.619999,48.889999,33.028111,777400
2010-04-19,48.250000,48.820000,48.200001,48.709999,32.906513,626200
2010-04-20,49.230000,49.299999,49.040001,49.230000,33.257809,597600
2010-04-21,48.799999,48.970001,48.450001,48.700001,32.899761,668400
2010-04-22,47.930000,48.330002,47.599998,48.180000,32.548470,479000
2010-04-23,48.139999,48.799999,47.990002,48.799999,32.967304,534300
2010-04-26,48.750000,48.930000,48.610001,48.650002,32.865971,615900
2010-04-27,47.770000,48.200001,46.189999,46.230000,31.231123,1459900
2010-04-28,46.580002,46.720001,45.610001,46.080002,31.129791,811200
2010-04-29,46.840000,47.119999,46.669998,47.119999,31.832375,1590500
2010-04-30,47.130001,47.130001,46.279999,46.299999,31.278418,1221600
2010-05-03,46.400002,46.830002,46.270000,46.639999,31.508108,1529900
2010-05-04,45.360001,45.369999,44.450001,44.630001,30.150232,2704500
2010-05-05,43.419998,44.110001,43.299999,43.470001,29.366589,3105700
2010-05-06,43.150002,43.540001,39.400002,41.150002,27.799278,5924200
2010-05-07,41.529999,42.029999,40.060001,40.869999,27.610126,4000300
2010-05-10,44.209999,44.660000,43.759998,44.340000,29.954309,5671200
2010-05-11,43.270000,44.389999,43.180000,43.599998,29.454397,3150300
2010-05-12,44.060001,44.549999,43.970001,44.340000,29.954309,1816700
2010-05-13,43.830002,44.099998,43.400002,43.410000,29.326044,2936700
2010-05-14,42.830002,42.910000,41.580002,41.990002,28.366753,5229000
2010-05-17,42.130001,42.340000,40.950001,42.090000,28.434313,4869300
2010-05-18,42.759998,44.610001,40.880001,41.150002,27.799278,1928600
2010-05-19,41.200001,41.619999,40.650002,41.529999,28.055986,2533300
2010-05-20,40.080002,40.799999,39.419998,40.099998,27.089945,7128500
2010-05-21,39.660000,41.279999,39.500000,41.060001,27.738487,4464100
2010-05-24,40.619999,40.680000,39.939999,39.939999,26.981852,2411000
2010-05-25,38.779999,39.939999,38.500000,39.919998,26.968336,1923800
2010-05-26,40.000000,40.410000,39.139999,39.189999,26.475187,2863100
2010-05-27,40.689999,41.910000,40.590000,41.759998,28.211369,2275300
2010-05-28,41.639999,41.779999,40.830002,40.860001,27.603365,3269200
2010-06-01,40.540001,41.669998,40.369999,40.540001,27.387194,1464300
2010-06-02,40.820000,41.930000,40.610001,41.900002,28.305946,6653200
2010-06-03,42.049999,42.240002,41.340000,41.700001,28.170841,2268500
2010-06-04,40.570000,40.720001,39.599998,39.660000,26.792696,6418700
2010-06-07,40.009998,40.189999,39.209999,39.230000,26.502205,1053800
2010-06-08,39.310001,39.830002,38.959999,39.830002,26.907543,1465000
2010-06-09,40.020000,40.560001,39.450001,39.599998,26.752163,1012300
2010-06-10,41.169998,41.660000,40.869999,41.650002,28.137054,2632500
2010-06-11,41.200001,41.759998,41.119999,41.619999,28.116800,972400
2010-06-14,42.430000,42.689999,41.910000,42.040001,28.400530,3284900
2010-06-15,42.790001,43.630001,42.660000,43.599998,29.454397,2514600
2010-06-16,42.860001,43.450001,42.810001,43.250000,29.217955,1608200
2010-06-17,43.520000,43.619999,43.049999,43.570000,29.434128,2754900
2010-06-18,43.500000,43.650002,43.290001,43.419998,29.332798,522000
2010-06-21,43.959999,44.110001,43.080002,43.230000,29.204447,869800
2010-06-22,43.369999,43.580002,42.650002,42.720001,28.859907,1135200
2010-06-23,43.090000,43.410000,42.560001,43.169998,29.163910,1197500
2010-06-24,42.790001,42.869999,42.180000,42.259998,28.549160,839200
2010-06-25,42.009998,42.549999,41.810001,42.439999,28.670750,1082000
2010-06-28,42.369999,42.820000,42.080002,42.180000,28.495108,742600
2010-06-29,41.369999,41.369999,40.330002,40.639999,27.454739,5265400
2010-06-30,40.580002,41.040001,40.139999,40.189999,27.150732,1941200
2010-07-01,40.840000,41.020000,40.279999,40.990002,27.691193,2475400
2010-07-02,41.189999,41.360001,40.470001,40.900002,27.630392,2153400
2010-07-06,42.020000,42.330002,41.320000,41.669998,28.150572,2452200
2010-07-07,41.910000,43.200001,41.889999,43.160000,29.157152,2159500
2010-07-08,43.299999,43.660000,43.040001,43.590000,29.447647,1565400
2010-07-09,43.209999,43.770000,43.200001,43.750000,29.555735,737200
2010-07-12,43.299999,43.660000,43.240002,43.450001,29.353064,2422900
2010-07-13,44.250000,44.740002,44.209999,44.660000,30.170500,1246300
2010-07-14,44.320000,44.869999,44.230000,44.750000,30.231287,659000
2010-07-15,45.060001,45.279999,44.480000,45.279999,30.589340,1133000
2010-07-16,44.750000,44.750000,43.750000,43.750000,29.555735,1207500
2010-07-19,44.250000,44.410000,43.730000,44.160000,29.832710,588900
2010-07-20,43.220001,44.189999,43.160000,44.180000,29.846220,488000
2010-07-21,44.189999,44.259998,43.259998,43.320000,29.265251,1270000
2010-07-22,44.610001,45.240002,44.570000,45.169998,30.515030,1349100
2010-07-23,44.959999,45.680000,44.720001,45.650002,30.839302,1234300
2010-07-26,45.450001,45.980000,45.360001,45.970001,31.055477,1118000
2010-07-27,46.349998,46.410000,45.860001,46.209999,31.217613,1136300
2010-07-28,46.060001,46.189999,45.709999,45.810001,30.947395,994400
2010-07-29,46.509998,46.779999,45.660000,45.930000,31.028454,1618400
2010-07-30,45.450001,46.230000,45.380001,45.889999,31.001434,600100
2010-08-02,47.040001,47.750000,46.990002,47.669998,32.203926,1386300
2010-08-03,47.540001,47.790001,47.220001,47.680000,32.210693,1119000
2010-08-04,47.529999,47.849998,47.340000,47.639999,32.183674,738300
2010-08-05,47.549999,47.639999,47.250000,47.630001,32.176914,1097800
2010-08-06,47.259998,47.810001,47.130001,47.759998,32.264713,485200
2010-08-09,47.799999,47.939999,47.660000,47.830002,32.312023,843100
2010-08-10,47.000000,47.669998,46.639999,47.410000,32.028282,598600
2010-08-11,45.790001,45.810001,45.060001,45.090000,30.460987,1388800
2010-08-12,44.709999,45.230000,44.680000,45.060001,30.440723,524400
2010-08-13,44.919998,45.270000,44.849998,44.860001,30.305613,716300
2010-08-16,44.820000,45.439999,44.700001,45.259998,30.575827,564300
2010-08-17,45.770000,45.970001,45.459999,45.790001,30.933867,718100
2010-08-18,45.939999,46.040001,45.560001,45.759998,30.913607,297600
2010-08-19,45.730000,45.810001,44.549999,44.750000,30.231287,1100700
2010-08-20,44.200001,44.310001,43.930000,44.189999,29.852983,825100
2010-08-23,44.439999,44.770000,44.150002,44.180000,29.846220,382200
2010-08-24,43.419998,43.730000,43.070000,43.430000,29.339556,1267100
2010-08-25,43.009998,43.549999,42.759998,43.419998,29.332798,1566900
2010-08-26,43.750000,44.060001,43.259998,43.410000,29.326044,1022700
2010-08-27,44.000000,44.400002,43.240002,44.400002,29.994850,926400
2010-08-30,44.110001,44.110001,43.490002,43.490002,29.380091,865800
2010-08-31,43.570000,44.060001,43.430000,43.790001,29.582758,685000
2010-09-01,45.040001,45.680000,44.930000,45.520000,30.751480,1387700
2010-09-02,45.610001,45.900002,45.430000,45.900002,31.008192,817700
2010-09-03,46.310001,46.480000,46.009998,46.380001,31.332472,925400
2010-09-07,45.689999,45.779999,45.389999,45.389999,30.663658,871500
2010-09-08,45.759998,46.220001,45.759998,45.900002,31.008192,784000
2010-09-09,46.630001,46.720001,46.130001,46.330002,31.298677,1191700
2010-09-10,46.450001,46.560001,46.349998,46.450001,31.379751,360000
2010-09-13,47.230000,47.400002,47.130001,47.360001,31.994497,613600
2010-09-14,47.279999,47.970001,47.070000,47.810001,32.298512,652900
2010-09-15,47.470001,47.849998,47.340000,47.790001,32.285007,400000
2010-09-16,47.660000,47.770000,47.470001,47.689999,32.217442,445000
2010-09-17,47.610001,47.759998,47.169998,47.290001,31.947216,783900
2010-09-20,47.599998,48.250000,47.490002,48.220001,32.575485,522400
2010-09-21,48.400002,48.740002,47.840000,48.299999,32.629536,1267300
2010-09-22,48.520000,48.810001,48.139999,48.389999,32.690331,575600
2010-09-23,47.689999,48.139999,47.500000,47.660000,32.197166,602400
2010-09-24,48.849998,49.299999,48.669998,49.279999,33.291584,1027100
2010-09-27,49.080002,49.130001,48.759998,48.759998,32.940292,836500
2010-09-28,48.820000,49.279999,48.259998,49.250000,33.271317,1601500
2010-09-29,49.099998,49.200001,48.799999,48.980000,33.088917,595200
2010-09-30,49.419998,49.650002,48.500000,48.720001,32.913269,849600
2010-10-01,49.419998,49.509998,48.930000,49.330002,33.325363,736800
2010-10-04,48.930000,49.139999,48.400002,48.529999,32.784908,727000
2010-10-05,49.490002,50.240002,49.380001,50.110001,33.852287,1035200
2010-10-06,50.250000,50.500000,50.139999,50.369999,34.027943,783000
2010-10-07,50.810001,50.830002,49.910000,50.230000,33.933353,354000
2010-10-08,50.299999,50.570000,50.110001,50.540001,34.142784,808800
2010-10-11,50.549999,50.619999,50.230000,50.310001,33.987396,345200
2010-10-12,50.169998,50.520000,49.740002,50.480000,34.102249,844300
2010-10-13,51.090000,51.529999,50.970001,51.230000,34.608917,713500
2010-10-14,51.619999,51.740002,51.250000,51.590000,34.852116,1127200
2010-10-15,51.779999,51.799999,51.040001,51.349998,34.689995,704500
2010-10-18,51.150002,51.750000,51.080002,51.360001,34.696751,1386600
2010-10-19,50.500000,50.770000,49.900002,50.130001,33.865810,1245100
2010-10-20,50.540001,51.480000,50.540001,51.279999,34.642693,796900
2010-10-21,51.540001,51.900002,50.900002,51.150002,34.554882,604800
2010-10-22,51.480000,51.509998,51.150002,51.299999,34.656212,457100
2010-10-25,51.820000,51.959999,51.380001,51.410000,34.730511,661900
2010-10-26,50.869999,51.180000,50.730000,51.029999,34.473820,1399200
2010-10-27,50.770000,50.860001,50.150002,50.549999,34.149532,632600
2010-10-28,51.230000,51.240002,50.790001,51.180000,34.575153,667400
2010-10-29,51.080002,51.259998,50.849998,51.099998,34.521103,845100
2010-11-01,51.169998,51.330002,50.540001,50.790001,34.311672,1144100
2010-11-02,51.759998,51.930000,51.639999,51.849998,35.027775,1511600
2010-11-03,51.910000,52.169998,51.250000,52.090000,35.189903,1214500
2010-11-04,53.099998,53.419998,53.009998,53.419998,36.088398,1331400
2010-11-05,52.880001,53.130001,52.610001,52.759998,35.642525,1615800
2010-11-08,52.330002,52.500000,52.029999,52.340000,35.358795,868500
2010-11-09,52.720001,52.860001,51.630001,51.849998,35.027775,1002800
2010-11-10,51.950001,52.020000,51.119999,51.919998,35.075050,1555800
2010-11-11,51.299999,51.410000,51.009998,51.270000,34.635952,761600
2010-11-12,51.230000,51.580002,50.779999,51.070000,34.500820,1169800
2010-11-15,51.520000,51.570000,50.959999,51.000000,34.453545,876100
2010-11-16,50.580002,50.580002,49.349998,49.599998,33.507774,1480200
2010-11-17,49.830002,50.209999,49.759998,49.919998,33.723942,857100
2010-11-18,50.910000,51.180000,50.910000,51.139999,34.548119,1350600
2010-11-19,50.770000,51.290001,50.490002,51.279999,34.642693,377300
2010-11-22,50.529999,50.770000,49.910000,50.509998,34.122520,823800
2010-11-23,49.389999,49.549999,48.750000,48.799999,32.967304,1145700
2010-11-24,49.150002,49.560001,49.130001,49.430000,33.392918,1065700
2010-11-26,48.650002,49.009998,48.500000,48.500000,32.764641,588300
2010-11-29,47.820000,48.060001,47.279999,47.860001,32.332291,1743300
2010-11-30,46.840000,47.520000,46.810001,47.110001,31.825603,1510200
2010-12-01,48.240002,48.730000,48.090000,48.700001,32.899761,2333600
2010-12-02,48.590000,49.830002,48.560001,49.830002,33.663147,1583400
2010-12-03,49.880001,50.430000,49.790001,50.410000,34.054955,1479500
2010-12-06,49.910000,50.119999,49.639999,49.980000,33.764481,617000
2010-12-07,50.900002,50.990002,50.180000,50.200001,33.913090,607500
2010-12-08,50.419998,50.730000,50.090000,50.540001,34.142784,638200
2010-12-09,50.619999,50.630001,50.139999,50.570000,34.163055,509300
2010-12-10,50.480000,50.840000,50.279999,50.799999,34.318447,438200
2010-12-13,51.099998,51.560001,50.980000,51.320000,34.669720,775900
2010-12-14,51.369999,51.599998,51.169998,51.310001,34.662968,484400
2010-12-15,51.000000,51.169998,50.369999,50.500000,34.115761,798600
2010-12-16,50.610001,50.910000,50.360001,50.869999,34.365723,624200
2010-12-17,50.549999,50.599998,50.189999,50.389999,34.041447,636300
2010-12-20,50.759998,50.770000,50.369999,50.490002,34.109013,584700
2010-12-21,51.020000,51.099998,50.919998,51.009998,34.460300,798500
2010-12-22,48.700001,48.750000,48.590000,48.730000,34.478699,1141100
2010-12-23,48.599998,48.759998,48.520000,48.720001,34.471622,860100
2010-12-27,48.330002,48.480000,48.029999,48.430000,34.266430,573200
2010-12-28,48.610001,48.650002,48.240002,48.340000,34.202751,654300
2010-12-29,48.709999,49.009998,48.570000,48.799999,34.528217,685100
2010-12-30,48.740002,48.860001,48.340000,48.570000,34.365486,655000
2010-12-31,48.540001,49.180000,48.540001,49.090000,34.733414,745100
2011-01-03,49.070000,49.470001,49.070000,49.360001,34.924450,1422700
2011-01-04,49.689999,49.740002,48.959999,49.240002,34.839546,918500
2011-01-05,48.419998,48.910000,48.380001,48.840000,34.556526,836100
2011-01-06,48.980000,48.990002,48.119999,48.259998,34.146145,911400
2011-01-07,48.240002,48.389999,47.639999,47.889999,33.884350,1385800
2011-01-10,47.509998,47.759998,47.279999,47.680000,33.735779,866300
2011-01-11,48.049999,48.220001,47.799999,48.180000,34.089554,1067900
2011-01-12,48.939999,49.610001,48.820000,49.590000,35.087185,1398900
2011-01-13,49.980000,50.060001,49.599998,49.779999,35.221619,975300
2011-01-14,49.680000,50.270000,49.610001,50.240002,35.547096,1163000
2011-01-18,50.540001,50.779999,50.439999,50.619999,35.815960,1118000
2011-01-19,50.709999,50.740002,49.980000,50.090000,35.440964,1017600
2011-01-20,49.680000,49.980000,49.270000,49.770000,35.214554,1341100
2011-01-21,50.520000,50.709999,50.259998,50.500000,35.731045,1278500
2011-01-24,50.369999,50.970001,50.340000,50.930000,36.035294,1253300
2011-01-25,50.410000,50.830002,50.310001,50.820000,35.957462,775000
2011-01-26,51.070000,51.240002,50.910000,51.139999,36.183876,1938100
2011-01-27,51.430000,51.540001,51.180000,51.470001,36.417374,1770100
2011-01-28,51.139999,51.250000,50.060001,50.150002,35.483418,2458600
2011-01-31,50.689999,51.009998,50.619999,50.900002,36.014084,1254800
2011-02-01,51.480000,52.160000,51.410000,52.040001,36.820671,1309300
2011-02-02,51.840000,52.000000,51.619999,51.770000,36.629635,1506000
2011-02-03,51.410000,51.639999,50.990002,51.580002,36.495209,669200
2011-02-04,51.360001,51.540001,51.000000,51.480000,36.424435,476500
2011-02-07,51.470001,51.820000,51.419998,51.759998,36.622555,1219400
2011-02-08,51.889999,52.240002,51.669998,52.160000,36.905579,850100
2011-02-09,52.070000,52.299999,51.910000,52.220001,36.948025,1099700
2011-02-10,51.320000,51.770000,51.130001,51.619999,36.523487,676100
2011-02-11,51.230000,51.869999,51.200001,51.840000,36.679157,974600
2011-02-14,51.490002,51.740002,51.400002,51.639999,36.537655,638100
2011-02-15,51.689999,51.790001,51.500000,51.580002,36.495209,508700
2011-02-16,51.779999,52.279999,51.700001,52.270000,36.983410,1232500
2011-02-17,52.099998,52.500000,52.020000,52.470001,37.124916,564200
2011-02-18,52.450001,52.720001,52.330002,52.680000,37.273499,425500
2011-02-22,51.610001,52.029999,51.080002,51.099998,36.155582,1389000
2011-02-23,51.389999,51.619999,50.950001,51.209999,36.233410,610500
2011-02-24,51.330002,51.520000,50.900002,51.299999,36.297089,952800
2011-02-25,51.590000,51.919998,51.560001,51.919998,36.735760,876500
2011-02-28,52.529999,52.709999,52.180000,52.490002,37.139080,872000
2011-03-01,52.610001,52.610001,51.480000,51.490002,36.431522,1448600
2011-03-02,51.730000,52.240002,51.709999,52.020000,36.806530,989900
2011-03-03,52.599998,52.799999,52.259998,52.730000,37.308876,699500
2011-03-04,52.669998,52.700001,51.790001,52.099998,36.863125,949000
2011-03-07,52.540001,52.650002,51.610001,51.750000,36.615486,637000
2011-03-08,51.520000,52.020000,51.310001,51.880001,36.707458,495700
2011-03-09,51.990002,52.099998,51.750000,51.869999,36.700386,791200
2011-03-10,51.009998,51.020000,50.500000,50.570000,35.780579,844800
2011-03-11,50.330002,51.000000,50.330002,50.910000,36.021141,966700
2011-03-14,50.540001,50.990002,50.250000,50.630001,35.823032,846300
2011-03-15,48.439999,49.540001,48.220001,49.320000,34.896149,2925000
2011-03-16,49.070000,49.290001,47.369999,47.759998,33.792362,2293600
2011-03-17,49.509998,49.669998,49.240002,49.509998,35.030579,2424400
2011-03-18,50.400002,50.470001,49.880001,50.119999,35.462189,1355600
2011-03-21,51.130001,51.380001,50.869999,51.360001,36.339546,1543700
2011-03-22,51.330002,51.360001,50.930000,50.970001,36.063599,916400
2011-03-23,50.799999,51.189999,50.619999,51.040001,36.113144,1221000
2011-03-24,51.490002,51.889999,51.279999,51.860001,36.693321,819400
2011-03-25,51.590000,51.799999,51.320000,51.320000,36.311237,863100
2011-03-28,51.490002,51.700001,51.320000,51.320000,36.311237,776000
2011-03-29,51.250000,51.639999,51.029999,51.630001,36.530579,1125200
2011-03-30,51.889999,52.209999,51.770000,52.160000,36.905579,615200
2011-03-31,51.919998,52.189999,51.680000,51.950001,36.756992,976800
2011-04-01,52.080002,52.660000,51.849998,52.610001,37.223980,623700
2011-04-04,52.930000,53.000000,52.590000,52.830002,37.379635,539600
2011-04-05,52.520000,53.049999,52.470001,52.910000,37.436237,593700
2011-04-06,53.250000,53.630001,53.240002,53.619999,37.938591,578800
2011-04-07,53.389999,53.630001,53.080002,53.349998,37.747559,989100
2011-04-08,53.889999,53.959999,53.540001,53.810001,38.073036,771400
2011-04-11,53.849998,54.000000,53.590000,53.680000,37.981045,687200
2011-04-12,53.459999,53.459999,52.880001,53.029999,37.521137,878800
2011-04-13,53.599998,53.689999,53.029999,53.270000,37.690945,931400
2011-04-14,52.980000,53.529999,52.790001,53.490002,37.846615,807100
2011-04-15,53.180000,53.439999,52.950001,53.180000,37.627277,1445500
2011-04-18,51.950001,52.090000,51.230000,51.849998,36.686245,1231200
2011-04-19,52.160000,52.549999,52.080002,52.500000,37.146156,1553400
2011-04-20,53.759998,54.020000,53.720001,54.020000,38.221615,1053200
2011-04-21,54.480000,54.509998,54.189999,54.340000,38.448025,1366000
2011-04-25,54.509998,54.619999,54.259998,54.480000,38.547089,2318200
2011-04-26,54.689999,55.000000,54.570000,54.970001,38.893787,2100000
2011-04-27,55.290001,55.990002,54.970001,55.959999,39.594254,1258800
2011-04-28,55.720001,56.139999,55.720001,56.090000,39.686234,1056600
2011-04-29,56.240002,56.450001,56.160000,56.270000,39.813599,1579000
2011-05-02,56.560001,56.689999,56.139999,56.189999,39.756992,1328300
2011-05-03,55.849998,56.209999,55.529999,55.730000,39.431522,1501900
2011-05-04,55.930000,55.970001,55.139999,55.259998,39.098965,2361000
2011-05-05,54.439999,54.590000,53.660000,53.849998,38.101337,2000000
2011-05-06,54.450001,54.730000,53.299999,53.599998,37.924435,1877300
2011-05-09,53.610001,54.049999,53.330002,54.020000,38.221615,1254800
2011-05-10,54.240002,54.680000,54.110001,54.660000,38.674438,1024200
2011-05-11,54.470001,54.480000,53.369999,53.689999,37.988113,2135100
2011-05-12,53.470001,54.139999,53.130001,53.959999,38.179157,1800000
2011-05-13,53.740002,53.830002,52.650002,52.980000,37.485767,1587300
2011-05-16,52.930000,53.580002,52.810001,52.959999,37.471607,868200
2011-05-17,52.770000,53.099998,52.439999,53.040001,37.528214,1833500
2011-05-18,52.950001,53.560001,52.810001,53.450001,37.818314,738900
2011-05-19,53.730000,54.029999,53.389999,54.020000,38.221615,746500
2011-05-20,53.660000,53.689999,52.950001,53.080002,37.556515,1044800
2011-05-23,51.820000,52.040001,51.549999,51.810001,36.657936,1200000
2011-05-24,52.259998,52.410000,51.880001,52.080002,36.848972,864700
2011-05-25,51.930000,52.700001,51.930000,52.549999,37.181519,865200
2011-05-26,52.759998,53.119999,52.290001,53.000000,37.499916,916200
2011-05-27,53.320000,53.639999,53.240002,53.509998,37.860764,710200
2011-05-31,54.529999,54.680000,54.130001,54.669998,38.681522,912700
2011-06-01,54.380001,54.419998,53.139999,53.250000,37.676811,1494500
2011-06-02,53.509998,53.669998,52.980000,53.610001,37.931522,976800
2011-06-03,53.099998,54.070000,53.009998,53.770000,38.044727,904000
2011-06-06,53.680000,53.720001,52.919998,52.919998,37.443314,1100300
2011-06-07,53.740002,53.919998,53.439999,53.439999,37.811237,1000400
2011-06-08,53.009998,53.130001,52.430000,52.509998,37.153217,1674300
2011-06-09,52.689999,53.320000,52.560001,53.200001,37.641415,901900
2011-06-10,52.610001,52.619999,51.500000,51.630001,36.530579,1420800
2011-06-13,52.000000,52.189999,51.490002,51.880001,36.707458,992200
2011-06-14,52.580002,52.939999,52.549999,52.730000,37.308876,644100
2011-06-15,51.570000,51.709999,50.599998,50.720001,35.886723,1744600
2011-06-16,50.459999,50.869999,50.160000,50.570000,35.780579,2146100
2011-06-17,51.500000,51.599998,51.189999,51.389999,36.360767,1318100
2011-06-20,50.919998,51.400002,50.919998,51.209999,36.233410,1058600
2011-06-21,51.750000,52.490002,51.700001,52.459999,37.117840,1902300
2011-06-22,51.980000,52.299999,51.680000,51.740002,36.608410,2041500
2011-06-23,50.560001,51.150002,50.209999,51.070000,36.134346,2464400
2011-06-24,50.919998,50.950001,50.220001,50.299999,35.589546,1016400
2011-06-27,50.310001,51.119999,50.270000,51.009998,36.091900,886700
2011-06-28,51.230000,51.689999,51.099998,51.650002,36.544731,1335200
2011-06-29,52.220001,52.700001,51.900002,52.650002,37.252277,1200400
2011-06-30,52.820000,53.580002,52.730000,53.529999,37.874908,1089000
2011-07-01,53.380001,54.139999,53.209999,54.070000,38.256989,2110200
2011-07-05,53.910000,54.060001,53.560001,53.680000,37.981045,1509100
2011-07-06,53.029999,53.250000,52.750000,53.119999,37.584820,1133200
2011-07-07,53.509998,53.750000,53.400002,53.630001,37.945675,1040900
2011-07-08,53.009998,53.169998,52.500000,52.740002,37.315945,1747100
2011-07-11,51.220001,51.439999,50.730000,50.799999,35.943333,3414400
2011-07-12,50.389999,50.950001,50.189999,50.310001,35.596603,3843300
2011-07-13,50.770000,51.630001,50.680000,51.119999,36.169731,3113700
2011-07-14,51.400002,51.540001,50.490002,50.669998,35.851337,2373800
2011-07-15,50.880001,51.130001,50.540001,50.790001,35.936241,4069000
2011-07-18,50.029999,50.130001,49.240002,49.770000,35.214554,4396400
2011-07-19,50.209999,50.700001,50.209999,50.619999,35.815960,2400200
2011-07-20,51.130001,51.320000,50.770000,51.310001,36.304165,1820200
2011-07-21,52.040001,52.740002,51.880001,52.680000,37.273499,2600600
2011-07-22,52.639999,52.730000,52.209999,52.680000,37.273499,2152400
2011-07-25,52.459999,52.599998,52.259998,52.330002,37.025860,1067400
